Country,Label,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Afghanistan,Production,0.016,0.016,0.012,0.012,0.012,0.012,0.012,0.012,0.008,0.008,0.008,0.007,0.007,0.008,0.015,0.016,0.021,0.031,0.044,0.044,0.014
Afghanistan,Consumption,0.031,0.03,0.025,0.025,0.024,0.023,0.023,0.022,0.018,0.018,0.016,0.016,0.021,0.027,0.035,0.06,0.098,0.122,0.123,0.128,0.126
Albania,Production,0.063,0.068,0.068,0.083,0.073,0.066,0.068,0.061,0.051,0.051,0.069,0.071,0.071,0.068,0.043,0.053,0.064,0.1,0.075,0.084,0.106
Albania,Consumption,0.073,0.069,0.076,0.085,0.077,0.084,0.095,0.096,0.092,0.095,0.114,0.116,0.121,0.118,0.103,0.103,0.112,0.126,0.109,0.107,0.13
Algeria,Production,4.884,4.736,5.048,5.248,5.592,5.749,6.02,6.191,6.17,6.391,6.789,6.901,7.48,7.418,7.324,7.377,7.06,7.122,7.017,6.997,6.508
Algeria,Consumption,1.202,1.24,1.291,1.257,1.202,1.253,1.248,1.236,1.254,1.275,1.289,1.25,1.48,1.54,1.609,1.737,1.837,1.859,2,2.113,2.126
American Samoa,Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,Consumption,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.005,0.005,0.004
Angola,Production,1.113,1.169,1.404,1.542,1.549,1.596,1.615,1.622,1.609,1.941,1.956,2.293,2.697,3.058,3.758,4.221,4.041,4.116,3.794,3.871,3.987
Angola,Consumption,0.084,0.082,0.088,0.084,0.093,0.085,0.094,0.091,0.119,0.127,0.135,0.145,0.148,0.166,0.192,0.219,0.257,0.277,0.286,0.297,0.332
Antigua and Barbuda,Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,Consumption,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.009
Argentina,Production,2.477,2.687,2.911,3.027,3.283,3.376,3.407,3.492,3.66,3.574,3.741,3.755,3.746,3.822,3.663,3.631,3.537,3.429,3.262,3.115,3.092
Argentina,Consumption,2.201,2.241,2.306,2.387,2.458,2.569,2.61,2.666,2.624,2.478,2.669,2.777,3.11,3.312,3.347,3.479,3.41,3.539,3.669,3.653,3.823
Armenia,Production,0.044,0.036,0.02,0.041,0.031,0.032,0.037,0.034,0.033,0.041,0.041,0.046,0.047,0.046,0.046,0.044,0.046,0.052,0.052,0.047,0.046
Armenia,Consumption,0.148,0.142,0.131,0.167,0.144,0.151,0.153,0.16,0.162,0.162,0.174,0.179,0.2,0.203,0.219,0.215,0.199,0.131,0.142,0.15,0.233
Aruba,Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,Consumption,0.01,0.01,0.012,0.008,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.016,0.014,0.014,0.014,0.015,0.014,0.013,0.013
Australia,Production,6.652,6.919,7.429,7.582,8.311,8.661,8.845,9.657,10.248,10.456,10.312,10.461,10.965,11.099,11.691,11.777,12.193,13.06,12.058,11.669,8.9
Australia,Consumption,3.926,3.932,4.046,4.224,4.556,4.589,4.809,4.838,5.009,5.104,5.291,5.466,5.726,5.79,5.932,5.99,6.004,5.89,5.906,5.802,5.738
Austria,Production,0.512,0.49,0.519,0.485,0.493,0.513,0.548,0.56,0.552,0.551,0.486,0.515,0.507,0.517,0.541,0.536,0.562,0.544,0.505,0.596,0.567
Austria,Consumption,1.225,1.216,1.266,1.324,1.335,1.363,1.37,1.354,1.413,1.415,1.434,1.477,1.528,1.52,1.502,1.499,1.441,1.491,1.402,1.442,1.46
Azerbaijan,Production,0.717,0.662,0.645,0.651,0.619,0.731,0.84,0.837,0.88,0.879,0.905,0.888,1.181,1.658,2.236,2.518,2.79,2.876,2.745,2.602,2.506
Azerbaijan,Consumption,0.84,0.761,0.73,0.645,0.638,0.544,0.563,0.531,0.607,0.592,0.601,0.637,0.659,0.701,0.594,0.642,0.578,0.576,0.562,0.603,0.595
"Bahamas, The",Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bahamas, The",Consumption,0.033,0.036,0.043,0.048,0.048,0.054,0.048,0.047,0.047,0.047,0.057,0.057,0.066,0.066,0.063,0.043,0.049,0.049,0.049,0.049,0.053
Bahrain,Production,0.351,0.348,0.343,0.334,0.399,0.403,0.408,0.415,0.425,0.445,0.452,0.457,0.477,0.5,0.517,0.54,0.542,0.549,0.545,0.612,0.699
Bahrain,Consumption,0.287,0.283,0.284,0.284,0.335,0.352,0.356,0.365,0.377,0.398,0.408,0.419,0.457,0.489,0.51,0.535,0.546,0.552,0.548,0.591,0.68
Bangladesh,Production,0.222,0.244,0.264,0.272,0.275,0.296,0.325,0.351,0.374,0.408,0.457,0.497,0.537,0.594,0.624,0.691,0.75,0.762,0.77,0.843,0.871
Bangladesh,Consumption,0.306,0.34,0.382,0.387,0.403,0.419,0.465,0.504,0.553,0.585,0.635,0.675,0.718,0.787,0.818,0.892,0.969,0.944,0.996,1.08,1.129
Barbados,Production,0.004,0.003,0.004,0.003,0.003,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.002,0.003,0.003,0.003,0.003
Barbados,Consumption,0.019,0.018,0.018,0.016,0.02,0.021,0.021,0.024,0.023,0.023,0.023,0.016,0.022,0.021,0.019,0.018,0.021,0.019,0.021,0.021,0.017
Belarus,Production,0.097,0.096,0.094,0.089,0.086,0.087,0.087,0.087,0.087,0.086,0.084,0.085,0.082,0.083,0.082,0.082,0.077,0.074,0.074,0.067,0.068
Belarus,Consumption,1.286,1.076,1.01,1.01,0.996,0.974,0.985,1.05,0.96,0.905,0.982,0.949,1.122,1.152,1.149,1.121,1.049,1.126,1.166,1.148,1.237
