Country,Type,Unit,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Afghanistan,CO2 Emissions,MMTons CO2,1.6,1.6,1.3,1.3,1.3,1.2,1.2,1.1,0.8,0.8,0.7,0.7,0.8,0.8,1.3,1.6,6.4,8.1,8,8.6,7.4
Albania,CO2 Emissions,MMTons CO2,2.8,2.3,2.3,2,1.9,2.3,2.9,3.3,3.6,3.8,4.2,4.4,4.6,4.6,4.4,4.4,2.8,3.7,4.3,4.3,4.3
Algeria,CO2 Emissions,MMTons CO2,82,84,88,85,80,85,85,84,79,82,82,80,90,94,101,107,114,117,121,126,128
American Samoa,CO2 Emissions,MMTons CO2,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.5,0.6,0.6
Angola,CO2 Emissions,MMTons CO2,7.7,7.4,12,12,13,12,13,13,15,16,19,20,20,21,24,23,24,30,30,32,33
Antigua and Barbuda,CO2 Emissions,MMTons CO2,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.6,0.6,0.6
Argentina,CO2 Emissions,MMTons CO2,120,117,120,130,130,136,140,138,128,121,134,141,152,157,168,170,169,189,194,195,202
Armenia,CO2 Emissions,MMTons CO2,6.7,6.5,7.1,8,7.4,7.8,7.8,8.4,8.5,8.2,8.9,9,10,10,11,11,10,4.6,11,12,12
Aruba,CO2 Emissions,MMTons CO2,0.7,0.8,0.9,0.6,0.9,0.9,0.9,1,1,1,1,1,1,1.1,1,1.1,1,1.1,0.9,0.9,0.9
Australia,CO2 Emissions,MMTons CO2,283,282,289,302,331,337,355,356,370,375,375,390,409,415,426,430,435,429,407,401,385
Austria,CO2 Emissions,MMTons CO2,58,58,59,65,64,67,65,64,68,71,74,76,78,75,71,70,65,67,65,62,63
Azerbaijan,CO2 Emissions,MMTons CO2,66,60,58,52,51,48,49,44,48,46,40,42,44,44,38,43,34,33,32,34,35
"Bahamas, The",CO2 Emissions,MMTons CO2,2.3,2.7,3.2,3.6,3.5,4,3.6,3.5,3.4,3.4,4.2,4.3,4.9,4.9,4.7,5.1,3.6,3.6,3.6,3.8,4.1
Bahrain,CO2 Emissions,MMTons CO2,16,16,16,16,18,19,20,20,21,22,22,23,25,27,29,30,30,31,30,32,37
Bangladesh,CO2 Emissions,MMTons CO2,18,19,23,23,24,24,27,29,33,34,37,39,42,45,48,51,56,54,59,63,66
Barbados,CO2 Emissions,MMTons CO2,1.4,1.3,1.3,1.1,1.4,1.5,1.5,1.7,1.6,1.6,1.7,1.2,1.5,1.5,1.4,1.5,1.5,1.4,1.4,1.3,1.3
Belarus,CO2 Emissions,MMTons CO2,81,66,62,61,59,57,58,60,54,51,56,55,64,66,66,67,61,64,68,67,70
Belgium,CO2 Emissions,MMTons CO2,124,135,142,144,148,154,145,149,152,144,153,157,154,146,143,154,135,145,140,137,141
Belize,CO2 Emissions,MMTons CO2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.7,0.9,0.8,0.8,0.9,1,1,1,1,0.5,0.5,0.5,0.7,0.7
Benin,CO2 Emissions,MMTons CO2,0.8,0.9,1,1,1.1,1.2,1.3,1.7,1.7,1.7,2.1,2.4,2.5,3,3.3,3.4,4.5,5.1,5.2,4.6,5
Bermuda,CO2 Emissions,MMTons CO2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.8,0.8,0.7,0.7,0.6,0.6,0.6
Bhutan,CO2 Emissions,MMTons CO2,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.3,0.3
"Bolivia, Plurnational State of",CO2 Emissions,MMTons CO2,6.7,8.1,7.7,7.3,8,7.6,8.7,9.3,8,9.4,12,12,12,13,13,14,13,14,14,17,16
Bosnia and Herzegovina,CO2 Emissions,MMTons CO2,15,5,8.9,4.5,9.5,12,12,15,15,16,16,17,19,19,19,21,22,24,25,24,17
Botswana,CO2 Emissions,MMTons CO2,3.2,3.2,3.5,3.1,3.2,3.7,3.7,4.4,3.9,3.8,3.5,4.1,4.4,4.4,4.2,4.3,4.3,5,4.4,3.6,4.4
Brazil,CO2 Emissions,MMTons CO2,258,269,289,307,325,324,336,344,349,347,347,356,371,384,401,427,407,459,478,504,535
Brunei,CO2 Emissions,MMTons CO2,2.9,2.9,3.5,3.5,3.7,3.3,3.7,3.8,4.2,4.9,5.2,5.8,6.8,10,10,11,7.3,8.5,8.7,8.4,8.4
Bulgaria,CO2 Emissions,MMTons CO2,52,51,52,54,54,50,45,49,52,48,52,51,52,53,52,51,45,46,60,56,51
Burkina Faso,CO2 Emissions,MMTons CO2,0.6,0.7,0.7,0.7,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.2,1.4,1.4,1.7,1.7,1.7,1.4,1.4
Burundi,CO2 Emissions,MMTons CO2,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.2,0.2,0.2,0.3,0.3
Cambodia,CO2 Emissions,MMTons CO2,0.5,0.5,1.4,1.5,1.9,2.1,2.1,2.2,2.5,2.7,3,3.4,3.6,3.9,4.2,4.2,4.1,4.1,4.5,6,6.5
Cameroon,CO2 Emissions,MMTons CO2,6.8,7.6,7.5,6.8,6.9,6.9,6.9,6.8,6.5,6.2,6.1,6.5,6.7,7.3,7.7,7.5,8.3,8.6,8.1,6.6,6.5
Canada,CO2 Emissions,MMTons CO2,485,495,509,520,545,549,566,573,562,568,597,612,610,597,590,574,545,574,564,567,564
Cape Verde,CO2 Emissions,MMTons CO2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4
Cayman Islands,CO2 Emissions,MMTons CO2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5
Central African Republic,CO2 Emissions,MMTons CO2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.4
Chad,CO2 Emissions,MMTons CO2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Chile,CO2 Emissions,MMTons CO2,33,37,40,45,54,54,59,55,54,53,57,62,65,69,61,65,73,78,74,77,76
China,CO2 Emissions,MMTons CO2,2565,2754,2852,3006,2918,2916,2933,3231,3381,3682,4271,5004,5742,6256,6771,6907,7330,7627,8322,8487,8687
Colombia,CO2 Emissions,MMTons CO2,55,54,54,57,63,64,58,58,57,55,57,56,60,61,60,63,63,72,73,73,74
Comoros,CO2 Emissions,MMTons CO2,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.2
Congo (Kinshasa),CO2 Emissions,MMTons CO2,3.9,2.9,3,3.2,3.1,2.9,2.5,2.1,1.4,1.2,1.2,1.7,1.7,1.7,1.9,1.8,1.7,2.4,1.8,1.4,1.4
Cook Islands,CO2 Emissions,MMTons CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2
Costa Rica,CO2 Emissions,MMTons CO2,4,4,4.7,4.4,4.5,5,5.1,5,5.2,5.4,5.9,5.7,5.7,6.6,7.2,7.1,6.9,6.8,6.4,7,7.2
C™te d'Ivoire,CO2 Emissions,MMTons CO2,4.4,4.6,4.5,5.7,5.2,5.4,7,7.4,5.9,5.8,5.8,6.3,6.4,6.3,6.2,6.4,6.5,6.5,6.8,6.7,6.6
Croatia,CO2 Emissions,MMTons CO2,17,18,18,17,19,20,20,20,20,21,22,22,21,22,22,22,20,19,18,19,19
Cuba,CO2 Emissions,MMTons CO2,29,29,31,30,34,33,33,33,33,34,33,33,29,25,26,29,29,28,28,26,26
Cyprus,CO2 Emissions,MMTons CO2,6.1,6.9,6.8,6.7,6.8,7.3,7.9,7.5,8.2,8.1,8.1,8.6,8.8,9.4,9.4,9.8,9.2,8.9,8.7,8.8,9.1
Czech Republic,CO2 Emissions,MMTons CO2,117,110,111,117,99,95,86,95,96,93,93,90,102,104,104,99,92,95,111,107,103
Democratic Republic of Congo,CO2 Emissions,MMTons CO2,3.1,3.1,3.1,3.1,3.7,3.7,3.2,3,3.2,3,3.1,3.1,5.4,5.4,5.8,6,6.5,7.3,6.8,6.5,6.5
Denmark,CO2 Emissions,MMTons CO2,59,65,69,72,75,60,58,54,56,53,62,56,52,60,56,52,49,49,45,40,42
Djibouti,CO2 Emissions,MMTons CO2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.7,1.6,1.7,1.2,1.2,1.4,1.8,1.8
Dominica,CO2 Emissions,MMTons CO2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Dominican Republic,CO2 Emissions,MMTons CO2,9.2,9.9,11,12,12,13,14,16,17,17,20,18,17,18,19,19,18,18,21,21,22
Ecuador,CO2 Emissions,MMTons CO2,17,18,19,20,20,21,20,20,22,22,22,24,25,27,27,27,30,35,35,37,38
Egypt,CO2 Emissions,MMTons CO2,95,99,99,108,112,115,118,120,129,133,143,153,159,151,158,181,185,185,198,207,207
El Salvador,CO2 Emissions,MMTons CO2,3.2,3.6,4.6,4.4,4.7,5.5,5.5,5.5,5.7,5.8,6.1,6,6.2,6.2,6.3,5.9,5.9,5.9,6.3,6.4,6.5
Equatorial Guinea,CO2 Emissions,MMTons CO2,1.1,1.1,1.1,1.6,1.6,1.7,1.8,2.1,2.1,3.9,4.9,3.8,4.9,4.9,4.6,4.7,5.4,5.4,5.1,4.5,3.7
Eritrea,CO2 Emissions,MMTons CO2,--,1,1.1,1.1,1.1,1.3,1.1,0.6,0.8,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.5,0.7,0.5,0.7,0.8
Estonia,CO2 Emissions,MMTons CO2,5.5,5.5,5.4,5.6,6.3,7.5,5.9,5.7,6.1,6.1,6.3,6.9,6.1,6.6,6.5,6.3,5.2,5.5,5.5,5.7,5.8
Ethiopia,CO2 Emissions,MMTons CO2,3.3,2.2,2.4,1.7,1.7,2.6,3.3,3.5,3.6,3.9,4.2,4.3,4.6,5.2,5.7,6.4,7,6.6,7.5,9,9.3
Falkland Islands (Islas Malvinas),CO2 Emissions,MMTons CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,CO2 Emissions,MMTons CO2,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.8
Fiji,CO2 Emissions,MMTons CO2,1,1,1.1,1.1,1.1,1.1,1.2,1.4,1.5,1.8,2.3,2.6,2.5,2.3,2.5,2.3,1.4,1.3,1.4,1.5,1.7
Finland,CO2 Emissions,MMTons CO2,52,58,50,53,54,50,48,50,53,54,67,61,52,61,60,54,51,56,50,45,48
France,CO2 Emissions,MMTons CO2,369,361,373,390,384,409,403,402,406,402,408,411,414,410,425,422,386,386,371,359,367
French Guiana,CO2 Emissions,MMTons CO2,0.9,0.9,1,1,1,1,1,1,1,1,1.1,1,1.1,1.1,1.1,1.1,0.8,1,1.1,1,1.1
French Polynesia,CO2 Emissions,MMTons CO2,0.9,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.9,0.9,0.9,1,1,1,1.1,1.1,1.1,1.1,1.1
Gabon,CO2 Emissions,MMTons CO2,5.9,5.8,5.5,5.6,5.6,5.5,5.4,5.1,5,4.7,4.9,4.9,4.8,4.4,4.4,4.7,4.3,4.8,5.3,6.1,6
"Gambia, The",CO2 Emissions,MMTons CO2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.4,0.5,0.5
Georgia,CO2 Emissions,MMTons CO2,7.7,5,5.4,5.7,2.9,6,4.8,4.6,4,4.3,3.8,4.2,4.9,4.9,5.7,5.8,6.5,6.5,5.9,6.2,7
Germany,CO2 Emissions,MMTons CO2,893,875,891,890,888,870,839,855,878,855,851,849,834,837,812,813,758,798,783,793,805
Ghana,CO2 Emissions,MMTons CO2,3.5,3.9,4,4.1,3.8,3.8,4.5,5.3,5.2,5.5,5.9,6.5,6.5,6.7,6.8,7.4,7.5,9.5,11,10,11
Gibraltar,CO2 Emissions,MMTons CO2,3.2,3.2,3.2,3.2,3.2,3.7,3.2,7.3,4,4,4.1,4.3,4.4,4.5,4.6,4.6,4.9,8.9,4.8,3.9,3.6
Greece,CO2 Emissions,MMTons CO2,83,85,86,87,91,97,96,101,103,102,106,105,105,106,109,106,100,93,92,87,78
Greenland,CO2 Emissions,MMTons CO2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,1,0.6,0.6,0.6
Grenada,CO2 Emissions,MMTons CO2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5
Guadeloupe,CO2 Emissions,MMTons CO2,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.9,2,2.1,2.2,2.5,2.4,2.1,2.1,2.2,2.3,2.4
Guam,CO2 Emissions,MMTons CO2,3.4,4.8,3.6,3.2,3.7,3.1,3.4,2.9,3.1,2.1,2.4,2,2.1,2.3,2,1.8,1.1,2.7,2,1.8,1.8
Guatemala,CO2 Emissions,MMTons CO2,4.8,5.4,6.1,6.3,7,8.5,8.7,9.1,10,10,10,11,11,11,12,11,12,11,13,13,13
Guinea,CO2 Emissions,MMTons CO2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.4
Guinea-Bissau,CO2 Emissions,MMTons CO2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.5
Guyana,CO2 Emissions,MMTons CO2,1.2,1.2,1,1,1.1,1.4,1.5,1.7,1.7,1.8,1.7,1.5,1.7,1.6,1.6,1.5,1.6,1.6,1.7,1.7,1.7
Haiti,CO2 Emissions,MMTons CO2,0.6,0.5,0.9,1.1,1.4,1.3,1.5,1.5,1.7,1.7,1.7,1.7,1.8,1.8,2,2,2.2,2.1,2.1,2.1,2.1
Honduras,CO2 Emissions,MMTons CO2,2.7,3,3.5,3.9,3.8,4.4,4.9,4.6,5.3,6,6,7,7.3,7.5,8.3,7.9,7.2,7.4,7.8,10,10
Hong Kong,CO2 Emissions,MMTons CO2,48,45,47,48,46,52,62,56,60,66,70,78,80,80,84,79,90,99,93,87,90
Hungary,CO2 Emissions,MMTons CO2,59,58,58,59,59,58,58,55,57,57,60,58,59,59,57,56,52,53,52,48,47
Iceland,CO2 Emissions,MMTons CO2,2.5,2.5,2.5,2.8,2.8,3,3,3.2,3,3.2,3.2,3.3,3.3,3.4,3.8,3.7,3.3,3.7,3.5,3.4,3.3
India,CO2 Emissions,MMTons CO2,691,741,880,814,856,893,951,991,1016,1008,1022,1121,1181,1281,1366,1449,1643,1776,1664,1780,1887
Indonesia,CO2 Emissions,MMTons CO2,200,210,215,239,247,240,265,268,273,289,291,313,326,350,372,370,406,446,406,430,442
Iran,CO2 Emissions,MMTons CO2,238,251,262,263,291,295,318,321,334,365,388,408,451,477,489,512,563,563,591,602,612
Iraq,CO2 Emissions,MMTons CO2,66,77,77,77,70,72,75,74,78,80,72,78,95,91,99,104,113,115,120,131,137
Ireland,CO2 Emissions,MMTons CO2,28,29,30,32,34,37,39,41,43,42,42,43,44,46,46,45,39,39,36,35,34
Israel,CO2 Emissions,MMTons CO2,46,49,49,50,55,56,58,60,67,66,65,66,69,71,70,69,67,73,69,74,69
Italy,CO2 Emissions,MMTons CO2,412,404,431,424,424,441,441,448,445,452,472,469,472,467,460,450,408,421,412,388,362
Jamaica,CO2 Emissions,MMTons CO2,8.6,8.9,10,10,11,11,11,11,11,11,12,12,11,13,13,13,9.3,8.1,9.6,13,13
Japan,CO2 Emissions,MMTons CO2,1064,1118,1116,1135,1158,1113,1156,1201,1194,1200,1250,1256,1241,1240,1254,1216,1105,1200,1185,1247,1257
Jordan,CO2 Emissions,MMTons CO2,11,13,13,14,14,15,15,16,15,16,17,18,19,20,20,19,20,21,18,17,19
